date,high,low,open,close,volume,adj_close,ticker
2019-01-02,58.869998931884766,56.150001525878906,56.439998626708984,58.47999954223633,24892600.0,48.071712493896484,XLE
2019-01-03,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,47.59495162963867,XLE
2019-01-04,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,49.214332580566406,XLE
2019-01-07,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,49.945919036865234,XLE
2019-01-08,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,50.332279205322266,XLE
2019-01-09,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,51.129634857177734,XLE
2019-01-10,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,51.2775993347168,XLE
2019-01-11,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,50.973453521728516,XLE
2019-01-14,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,50.85015106201172,XLE
2019-01-15,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,51.03099822998047,XLE
2019-01-16,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,50.96522903442383,XLE
2019-01-17,62.84000015258789,61.38999938964844,61.529998779296875,62.56999969482422,10174800.0,51.43378829956055,XLE
2019-01-18,63.88999938964844,62.939998626708984,63.310001373291016,63.84000015258789,14531800.0,52.477752685546875,XLE
2019-01-22,63.279998779296875,62.279998779296875,63.13999938964844,62.45000076293945,19863200.0,51.335140228271484,XLE
2019-01-23,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,50.809051513671875,XLE
2019-01-24,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,51.08031463623047,XLE
2019-01-25,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,51.72970962524414,XLE
2019-01-28,62.33000183105469,61.619998931884766,62.099998474121094,62.29999923706055,12022400.0,51.21183395385742,XLE
2019-01-29,62.90999984741211,62.439998626708984,62.65999984741211,62.4900016784668,11884100.0,51.368019104003906,XLE
2019-01-30,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,52.09139633178711,XLE
2019-01-31,64.08000183105469,63.29999923706055,63.470001220703125,63.779998779296875,17844200.0,52.42842483520508,XLE
2019-02-01,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,53.34087371826172,XLE
2019-02-04,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,53.46417236328125,XLE
2019-02-05,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,53.546382904052734,XLE
2019-02-06,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,53.15181350708008,XLE
2019-02-07,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,51.976318359375,XLE
2019-02-08,63.209999084472656,61.869998931884766,63.060001373291016,62.939998626708984,10634400.0,51.73793029785156,XLE
2019-02-11,63.34000015258789,62.459999084472656,62.63999938964844,63.2400016784668,12497400.0,51.98454284667969,XLE
2019-02-12,64.41000366210938,63.29999923706055,64.08999633789062,64.04000091552734,10677300.0,52.642154693603516,XLE
2019-02-13,65.3499984741211,64.2300033569336,64.30000305175781,64.83999633789062,13061700.0,53.299766540527344,XLE
2019-02-14,65.55999755859375,64.48999786376953,64.61000061035156,65.06999969482422,10213200.0,53.488834381103516,XLE
2019-02-15,66.16999816894531,65.5999984741211,65.75,66.12000274658203,10183800.0,54.35195541381836,XLE
2019-02-19,66.56999969482422,65.69000244140625,65.79000091552734,66.31999969482422,8721600.0,54.516357421875,XLE
2019-02-20,66.93000030517578,66.20999908447266,66.22000122070312,66.5999984741211,9935700.0,54.746524810791016,XLE
2019-02-21,66.55999755859375,65.33000183105469,66.38999938964844,65.56999969482422,11866100.0,53.89984130859375,XLE
2019-02-22,66.26000213623047,65.43000030517578,66.05999755859375,65.76000213623047,9948300.0,54.0560302734375,XLE
2019-02-25,66.08999633789062,65.48999786376953,65.55000305175781,65.87000274658203,15904400.0,54.14645004272461,XLE
2019-02-26,66.26000213623047,65.63999938964844,65.80999755859375,65.66000366210938,10550700.0,53.97382736206055,XLE
2019-02-27,66.58999633789062,65.5999984741211,65.9800033569336,65.91000366210938,10294000.0,54.1793327331543,XLE
2019-02-28,66.01000213623047,64.83999633789062,65.91999816894531,65.25,11249400.0,53.63679504394531,XLE
2019-03-01,66.45999908447266,65.5999984741211,65.5999984741211,66.44999694824219,20327900.0,54.62321853637695,XLE
2019-03-04,66.8499984741211,65.56999969482422,66.69000244140625,66.56999969482422,19780000.0,54.721866607666016,XLE
2019-03-05,66.69000244140625,65.87999725341797,66.66000366210938,66.3499984741211,15807500.0,54.541015625,XLE
2019-03-06,65.94999694824219,65.18000030517578,65.80999755859375,65.51000213623047,22690500.0,53.850528717041016,XLE
2019-03-07,65.5999984741211,64.86000061035156,65.55000305175781,65.12000274658203,23446200.0,53.52993392944336,XLE
2019-03-08,64.19999694824219,63.310001373291016,64.06999969482422,63.900001525878906,15621500.0,52.527069091796875,XLE
2019-03-11,65.05000305175781,64.30999755859375,64.37000274658203,64.9000015258789,13212100.0,53.349098205566406,XLE
2019-03-12,65.6500015258789,64.98999786376953,65.01000213623047,65.31999969482422,11013100.0,53.694339752197266,XLE
2019-03-13,66.01000213623047,65.45999908447266,65.7300033569336,65.9800033569336,13206800.0,54.23688507080078,XLE
2019-03-14,66.37999725341797,65.97000122070312,66.04000091552734,66.05000305175781,12320400.0,54.294410705566406,XLE
2019-03-15,65.70999908447266,65.26000213623047,65.4800033569336,65.51000213623047,12427400.0,54.27287292480469,XLE
2019-03-18,66.52999877929688,65.55999755859375,65.58999633789062,66.41999816894531,10067900.0,55.02677917480469,XLE
2019-03-19,67.08999633789062,65.97000122070312,66.75,66.23999786376953,12526000.0,54.877655029296875,XLE
2019-03-20,67.41999816894531,65.9800033569336,66.18000030517578,66.81999969482422,13662900.0,55.35816955566406,XLE
2019-03-21,67.4000015258789,66.4800033569336,66.62000274658203,67.29000091552734,17877900.0,55.74755096435547,XLE
2019-03-22,66.79000091552734,65.22000122070312,66.68000030517578,65.47000122070312,19974800.0,54.23973846435547,XLE
2019-03-25,65.61000061035156,64.87000274658203,65.19000244140625,65.5,12346300.0,54.26458740234375,XLE
2019-03-26,66.88999938964844,66.08000183105469,66.26000213623047,66.44000244140625,11516500.0,55.043357849121094,XLE
2019-03-27,66.69000244140625,65.47000122070312,66.38999938964844,65.97000122070312,9582600.0,54.653968811035156,XLE
2019-03-28,66.30000305175781,65.55999755859375,65.69000244140625,66.22000122070312,9149200.0,54.86109161376953,XLE
2019-03-29,67.0199966430664,65.9000015258789,66.86000061035156,66.12000274658203,10037600.0,54.77824401855469,XLE
2019-04-01,67.12999725341797,66.47000122070312,66.55999755859375,66.98999786376953,12411700.0,55.499000549316406,XLE
2019-04-02,67.22000122070312,66.37000274658203,67.16000366210938,66.52999877929688,11152400.0,55.1179084777832,XLE
2019-04-03,66.8499984741211,65.66000366210938,66.72000122070312,65.88999938964844,11989800.0,54.587684631347656,XLE
2019-04-04,66.48999786376953,65.61000061035156,65.93000030517578,66.44000244140625,10504300.0,55.043357849121094,XLE
2019-04-05,67.69000244140625,66.58999633789062,66.62000274658203,67.61000061035156,17269200.0,56.01264953613281,XLE
2019-04-08,68.25,67.62999725341797,67.70999908447266,67.91000366210938,10602100.0,56.261207580566406,XLE
2019-04-09,67.70999908447266,66.87000274658203,67.70999908447266,67.08000183105469,14541900.0,55.57356643676758,XLE
2019-04-10,67.63999938964844,67.1500015258789,67.2300033569336,67.33000183105469,9375600.0,55.78068161010742,XLE
2019-04-11,67.8499984741211,66.86000061035156,67.2699966430664,67.37999725341797,10914200.0,55.82210922241211,XLE
2019-04-12,68.4000015258789,67.38999938964844,68.3499984741211,67.55999755859375,15426800.0,55.97122573852539,XLE
2019-04-15,67.63999938964844,67.05000305175781,67.4800033569336,67.16000366210938,8300700.0,55.63984680175781,XLE
2019-04-16,67.69999694824219,67.16000366210938,67.4000015258789,67.5999984741211,8130200.0,56.00437927246094,XLE
2019-04-17,68.16000366210938,67.41999816894531,68.01000213623047,67.51000213623047,10934600.0,55.9298095703125,XLE
2019-04-18,67.79000091552734,67.0199966430664,67.69999694824219,67.19000244140625,9759500.0,55.66469955444336,XLE
2019-04-22,68.66000366210938,67.62000274658203,67.80999755859375,68.61000061035156,14164700.0,56.841121673583984,XLE
2019-04-23,68.80999755859375,68.05000305175781,68.66000366210938,68.5,10212200.0,56.749996185302734,XLE
2019-04-24,68.5999984741211,67.2699966430664,68.55999755859375,67.30000305175781,11019100.0,55.755828857421875,XLE
2019-04-25,67.63999938964844,66.94000244140625,67.29000091552734,67.08999633789062,12060900.0,55.58184051513672,XLE
2019-04-26,66.62000274658203,65.63999938964844,66.5999984741211,66.22000122070312,16838400.0,54.86109161376953,XLE
2019-04-29,66.5199966430664,66.02999877929688,66.23999786376953,66.16000366210938,12974500.0,54.81138229370117,XLE
2019-04-30,66.8499984741211,66.02999877929688,66.80000305175781,66.11000061035156,14327000.0,54.769954681396484,XLE
2019-05-01,66.33000183105469,64.73999786376953,66.12999725341797,64.79000091552734,22155700.0,53.67637252807617,XLE
2019-05-02,64.7699966430664,63.630001068115234,64.37999725341797,63.65999984741211,28033000.0,52.740211486816406,XLE
2019-05-03,64.76000213623047,64.11000061035156,64.26000213623047,64.25,19624500.0,53.22900390625,XLE
2019-05-06,64.5199966430664,63.70000076293945,63.7599983215332,64.30999755859375,20344700.0,53.278709411621094,XLE
2019-05-07,63.79999923706055,62.939998626708984,63.54999923706055,63.75,15064500.0,52.81477355957031,XLE
2019-05-08,64.27999877929688,63.58000183105469,63.720001220703125,63.75,9823700.0,52.81477355957031,XLE
2019-05-09,63.9900016784668,62.90999984741211,63.45000076293945,63.75,14409500.0,52.81477355957031,XLE
2019-05-10,64.20999908447266,62.849998474121094,63.75,64.05000305175781,13075000.0,53.06332015991211,XLE
2019-05-13,63.779998779296875,62.650001525878906,63.470001220703125,62.95000076293945,14069800.0,52.152000427246094,XLE
2019-05-14,64.26000213623047,63.22999954223633,63.290000915527344,63.720001220703125,9242000.0,52.78992462158203,XLE
2019-05-15,64.19000244140625,63.189998626708984,63.36000061035156,64.05000305175781,10092300.0,53.06332015991211,XLE
2019-05-16,64.63999938964844,64.20999908447266,64.20999908447266,64.4000015258789,9376500.0,53.353275299072266,XLE
2019-05-17,64.31999969482422,63.66999816894531,63.970001220703125,63.75,10555700.0,52.81477355957031,XLE
2019-05-20,64.08000183105469,63.650001525878906,63.7599983215332,63.779998779296875,8186100.0,52.839622497558594,XLE
2019-05-21,64.69999694824219,63.970001220703125,64.05000305175781,64.5199966430664,18380500.0,53.452693939208984,XLE
2019-05-22,64.27999877929688,63.310001373291016,64.12999725341797,63.52000045776367,9637000.0,52.62422180175781,XLE
2019-05-23,62.5099983215332,61.02000045776367,62.459999084472656,61.38999938964844,23963600.0,50.859588623046875,XLE
2019-05-24,62.119998931884766,61.09000015258789,61.880001068115234,61.619998931884766,10153400.0,51.05013656616211,XLE
2019-05-28,61.77000045776367,60.88999938964844,61.65999984741211,60.97999954223633,12930600.0,50.51992416381836,XLE
2019-05-29,60.630001068115234,59.779998779296875,60.13999938964844,60.59000015258789,16951600.0,50.19681167602539,XLE
2019-05-30,60.599998474121094,59.630001068115234,60.4900016784668,59.81999969482422,15173900.0,49.558895111083984,XLE
2019-05-31,59.540000915527344,58.77000045776367,59.0,58.77000045776367,21898500.0,48.68901062011719,XLE
2019-06-03,59.810001373291016,59.08000183105469,59.16999816894531,59.52000045776367,18024700.0,49.31035614013672,XLE
2019-06-04,60.689998626708984,59.91999816894531,60.08000183105469,60.54999923706055,14743400.0,50.163673400878906,XLE
2019-06-05,60.689998626708984,59.52000045776367,60.66999816894531,59.880001068115234,15881900.0,49.60860061645508,XLE
2019-06-06,61.220001220703125,60.0,60.0,60.9900016784668,32393900.0,50.528202056884766,XLE
2019-06-07,61.65999984741211,61.029998779296875,61.18000030517578,61.27000045776367,15774100.0,50.76017761230469,XLE
2019-06-10,62.0,61.36000061035156,61.599998474121094,61.45000076293945,9837800.0,50.909297943115234,XLE
2019-06-11,62.189998626708984,61.54999923706055,61.9900016784668,61.56999969482422,9522600.0,51.00870895385742,XLE
2019-06-12,61.310001373291016,60.5099983215332,61.16999816894531,60.70000076293945,13816500.0,50.2879524230957,XLE
2019-06-13,61.689998626708984,60.68000030517578,61.400001525878906,61.40999984741211,12191500.0,50.876163482666016,XLE
2019-06-14,61.56999969482422,60.86000061035156,61.560001373291016,61.0099983215332,7916300.0,50.54477310180664,XLE
2019-06-17,61.689998626708984,60.689998626708984,60.880001068115234,61.52000045776367,8795200.0,50.967288970947266,XLE
2019-06-18,62.7400016784668,61.810001373291016,61.91999816894531,62.369998931884766,17222100.0,51.67148971557617,XLE
2019-06-19,62.65999984741211,61.970001220703125,62.279998779296875,62.29999923706055,8827700.0,51.613494873046875,XLE
2019-06-20,63.779998779296875,63.22999954223633,63.29999923706055,63.68000030517578,25954000.0,52.75678253173828,XLE
2019-06-21,63.790000915527344,63.20000076293945,63.20000076293945,63.560001373291016,16356300.0,53.13800811767578,XLE
2019-06-24,63.720001220703125,62.88999938964844,63.540000915527344,62.9900016784668,10396600.0,52.661476135253906,XLE
2019-06-25,63.0099983215332,62.41999816894531,62.95000076293945,62.4900016784668,11887300.0,52.24345397949219,XLE
2019-06-26,63.93000030517578,62.959999084472656,63.119998931884766,63.45000076293945,14326800.0,53.046051025390625,XLE
2019-06-27,63.63999938964844,62.849998474121094,63.45000076293945,62.97999954223633,10608700.0,52.653106689453125,XLE
2019-06-28,63.77000045776367,63.130001068115234,63.130001068115234,63.709999084472656,17369600.0,53.26341247558594,XLE
2019-07-01,64.70999908447266,63.61000061035156,64.5,63.77000045776367,14886300.0,53.313575744628906,XLE
2019-07-02,63.709999084472656,62.470001220703125,63.58000183105469,62.75,12095400.0,52.4608268737793,XLE
2019-07-03,63.04999923706055,62.459999084472656,62.84000015258789,63.0,6987300.0,52.66983413696289,XLE
2019-07-05,63.150001525878906,62.630001068115234,62.77000045776367,63.09000015258789,7363200.0,52.74507141113281,XLE
2019-07-08,63.529998779296875,62.810001373291016,62.9900016784668,63.18000030517578,8628200.0,52.82032012939453,XLE
