date,high,low,open,close,volume,adj_close,ticker
2019-01-02,58.869998931884766,56.150001525878906,56.439998626708984,58.47999954223633,24892600.0,48.071720123291016,XLE
2019-01-03,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,47.59495544433594,XLE
2019-01-04,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,49.214332580566406,XLE
2019-01-07,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,49.9459342956543,XLE
2019-01-08,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,50.332275390625,XLE
2019-01-09,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,51.129638671875,XLE
2019-01-10,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,51.27760696411133,XLE
2019-01-11,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,50.97345733642578,XLE
2019-01-14,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,50.85015106201172,XLE
2019-01-15,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,51.031005859375,XLE
2019-01-16,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,50.965232849121094,XLE
2019-01-17,62.84000015258789,61.38999938964844,61.529998779296875,62.56999969482422,10174800.0,51.433780670166016,XLE
2019-01-18,63.88999938964844,62.939998626708984,63.310001373291016,63.84000015258789,14531800.0,52.47774887084961,XLE
2019-01-22,63.279998779296875,62.279998779296875,63.13999938964844,62.45000076293945,19863200.0,51.33513641357422,XLE
2019-01-23,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,50.809051513671875,XLE
2019-01-24,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,51.08031463623047,XLE
2019-01-25,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,51.72970962524414,XLE
2019-01-28,62.33000183105469,61.619998931884766,62.099998474121094,62.29999923706055,12022400.0,51.21183776855469,XLE
2019-01-29,62.90999984741211,62.439998626708984,62.65999984741211,62.4900016784668,11884100.0,51.36802673339844,XLE
2019-01-30,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,52.09139633178711,XLE
2019-01-31,64.08000183105469,63.29999923706055,63.470001220703125,63.779998779296875,17844200.0,52.428436279296875,XLE
2019-02-01,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,53.34087371826172,XLE
2019-02-04,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,53.464176177978516,XLE
2019-02-05,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,53.54637145996094,XLE
2019-02-06,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,53.15180969238281,XLE
2019-02-07,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,51.976318359375,XLE
