Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-02,24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,22.336360931396484,XLF
2019-01-03,23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,21.834205627441406,XLF
2019-01-04,24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,22.559534072875977,XLF
2019-01-07,24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,22.587434768676758,XLF
2019-01-08,24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,22.606027603149414,XLF
2019-01-09,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,22.71761703491211,XLF
2019-01-10,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,22.726919174194336,XLF
2019-01-11,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,22.78271484375,XLF
2019-01-14,24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,22.940797805786133,XLF
2019-01-15,24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,23.145374298095703,XLF
2019-01-16,25.56999969482422,25.110000610351562,25.18000030517578,25.420000076293945,72982400.0,23.638229370117188,XLF
2019-01-17,25.649999618530273,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,23.768413543701172,XLF
2019-01-18,26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.17757225036621,XLF
2019-01-22,25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,23.89859962463379,XLF
2019-01-23,25.829999923706055,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,23.926498413085938,XLF
2019-01-24,25.860000610351562,25.559999465942383,25.639999389648438,25.790000915527344,25496900.0,23.98229217529297,XLF
2019-01-25,26.170000076293945,25.899999618530273,25.969999313354492,26.0,63140000.0,24.17757225036621,XLF
2019-01-28,25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,24.103181838989258,XLF
2019-01-29,26.010000228881836,25.81999969482422,25.90999984741211,25.829999923706055,29442100.0,24.01949119567871,XLF
2019-01-30,26.139999389648438,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.15897560119629,XLF
2019-01-31,25.979999542236328,25.719999313354492,25.760000228881836,25.940000534057617,64021500.0,24.121776580810547,XLF
2019-02-01,26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.22406768798828,XLF
2019-02-04,26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.326358795166016,XLF
2019-02-05,26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.26125717163086,XLF
2019-02-06,26.200000762939453,25.969999313354492,26.010000228881836,26.059999465942383,51542800.0,24.233367919921875,XLF
2019-02-07,26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,23.99159049987793,XLF
2019-02-08,25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,23.870702743530273,XLF
2019-02-11,25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,23.945096969604492,XLF
2019-02-12,26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.298460006713867,XLF
2019-02-13,26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.363555908203125,XLF
2019-02-14,26.079999923706055,25.729999542236328,26.0,25.8799991607666,47630100.0,24.06598472595215,XLF
2019-02-15,26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,24.577436447143555,XLF
2019-02-19,26.549999237060547,26.219999313354492,26.299999237060547,26.469999313354492,23868300.0,24.614625930786133,XLF
2019-02-20,26.649999618530273,26.399999618530273,26.459999084472656,26.639999389648438,27509100.0,24.7727108001709,XLF
2019-02-21,26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,24.642526626586914,XLF
2019-02-22,26.579999923706055,26.360000610351562,26.5,26.459999084472656,26343700.0,24.605329513549805,XLF
2019-02-25,26.81999969482422,26.540000915527344,26.579999923706055,26.56999969482422,33835900.0,24.707622528076172,XLF
2019-02-26,26.690000534057617,26.360000610351562,26.3799991607666,26.489999771118164,35659700.0,24.633224487304688,XLF
2019-02-27,26.639999389648438,26.40999984741211,26.440000534057617,26.59000015258789,42542400.0,24.72621726989746,XLF
