date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2019-01-02,39.712501525878906,38.557498931884766,38.72249984741211,39.47999954223633,148158800.0,38.16835403442383,AAPL,,,
2019-01-03,36.43000030517578,35.5,35.994998931884766,35.54750061035156,365248800.0,34.366493225097656,AAPL,,,
2019-01-04,37.13750076293945,35.95000076293945,36.13249969482422,37.06499862670898,234428400.0,35.833587646484375,AAPL,,,
2019-01-07,37.20750045776367,36.47499847412109,37.17499923706055,36.98249816894531,219111200.0,35.75381851196289,AAPL,,,
2019-01-08,37.95500183105469,37.130001068115234,37.38999938964844,37.6875,164101200.0,36.43539810180664,AAPL,,,
2019-01-09,38.63249969482422,37.407501220703125,37.8224983215332,38.32749938964844,180396400.0,37.05413436889648,AAPL,,,
2019-01-10,38.49250030517578,37.71500015258789,38.125,38.45000076293945,143122800.0,37.17256927490234,AAPL,37.6485710144043,,
2019-01-11,38.42499923706055,37.87749862670898,38.220001220703125,38.0724983215332,108092800.0,36.80760955810547,AAPL,37.44749941144671,,
2019-01-14,37.817501068115234,37.30500030517578,37.712501525878906,37.5,129756800.0,36.25413131713867,AAPL,37.7264278956822,,
2019-01-15,38.34749984741211,37.51250076293945,37.567501068115234,38.26750183105469,114843600.0,36.996131896972656,AAPL,37.89821406773159,,
2019-01-16,38.970001220703125,38.25,38.27000045776367,38.73500061035156,122278800.0,37.44809722900391,AAPL,38.14857155936105,,
2019-01-17,39.415000915527344,38.31499862670898,38.54999923706055,38.96500015258789,119284800.0,37.67046356201172,AAPL,38.33107158115932,,
2019-01-18,39.470001220703125,38.994998931884766,39.375,39.20500183105469,135004000.0,37.90248107910156,AAPL,38.45642907278879,,
2019-01-22,39.182498931884766,38.15499877929688,39.102500915527344,38.32500076293945,121576000.0,37.051719665527344,AAPL,38.43857192993164,38.04357147216797,
2019-01-23,38.78499984741211,37.92499923706055,38.53749847412109,38.47999954223633,92522400.0,37.201568603515625,AAPL,38.496786390032085,37.9721429007394,
2019-01-24,38.619998931884766,37.935001373291016,38.52750015258789,38.17499923706055,101766000.0,36.90671157836914,AAPL,38.59321485246931,38.159821374075754,
2019-01-25,39.532501220703125,38.58000183105469,38.869998931884766,39.43999862670898,134142000.0,38.129676818847656,AAPL,38.76071439470564,38.32946423121861,
2019-01-28,39.08250045776367,38.415000915527344,38.9474983215332,39.07500076293945,104768400.0,37.77680969238281,AAPL,38.80928584507534,38.47892870221819,
2019-01-29,39.532501220703125,38.52750015258789,39.0625,38.66999816894531,166348800.0,37.38525390625,AAPL,38.76714270455496,38.549107142857146,
2019-01-30,41.53749847412109,40.057498931884766,40.8125,41.3125,244439200.0,39.939971923828125,AAPL,39.06821387154715,38.76232147216797,
2019-01-31,42.25,41.13999938964844,41.52750015258789,41.61000061035156,162958400.0,40.22759246826172,AAPL,39.5374995640346,38.98803574698312,38.54154750279018
2019-02-01,42.244998931884766,41.48249816894531,41.7400016784668,41.630001068115234,130672400.0,40.24692535400391,AAPL,39.9874997820173,39.24214308602469,38.64392852783203
2019-02-04,42.915000915527344,41.81999969482422,41.852500915527344,42.8125,125982000.0,41.390132904052734,AAPL,40.64999989100865,39.62160737173898,38.989880879720054
2019-02-05,43.77000045776367,43.087501525878906,43.21500015258789,43.54499816894531,144406400.0,42.09829711914063,AAPL,41.23642839704241,39.99857139587402,39.29845228649321
2019-02-06,43.89250183105469,43.212501525878906,43.66249847412109,43.560001373291016,112958400.0,42.11279678344727,AAPL,41.87714276994978,40.343214307512554,39.611666724795384
2019-02-07,43.48500061035156,42.584999084472656,43.09999847412109,42.73500061035156,126966800.0,41.315208435058594,AAPL,42.45785740443638,40.612500054495676,39.85202389671689
2019-02-08,42.665000915527344,42.10499954223633,42.247501373291016,42.602500915527344,95280000.0,41.36375427246094,AAPL,42.64214324951172,40.85517856052944,40.05559539794922
2019-02-11,42.8025016784668,42.3125,42.76250076293945,42.35749816894531,83973600.0,41.12587738037109,AAPL,42.748928615025115,41.143214089529856,40.241666702997115
2019-02-12,42.75,42.42499923706055,42.525001525878906,42.72249984741211,89134000.0,41.48026657104492,AAPL,42.90499986921038,41.44624982561384,40.463095347086586
2019-02-13,43.119998931884766,42.47999954223633,42.84749984741211,42.54499816894531,89960800.0,41.307918548583984,AAPL,42.86678532191685,41.75839260646275,40.703333355131605
